
809,77,0,121,2550,2578,2556,2566,2549,2566,2552,2585,2559,2546,2556,2568,2599,2572,2592,915
809,78,0,121,2566,2577,2532,2555,2560,2561,2561,2563,2552,2547,2570,2559,2562,2567,2579,917
809,79,0,121,2560,2568,2557,2558,2548,2551,2563,2576,2549,2554,2590,2578,2570,2566,2579,919
809,80,0,121,2557,2546,2555,2558,2552,2563,2553,2561,2562,2562,2547,2580,2603,2584,2569,907
809,81,0,121,2566,2574,2563,2555,2552,2552,2552,2549,2563,2550,2572,2562,2569,2575,2575,896
809,82,0,121,2571,2551,2579,2549,2547,2569,2550,2545,2571,2615,2609,2569,2569,2574,2569,903
809,83,0,121,2590,2558,2561,2561,2560,2549,2559,2554,2579,2568,2571,2559,2570,2568,2573,902
809,84,0,121,2580,2574,2562,2565,2562,2538,2543,2572,2543,2579,2566,2576,2562,2628,2571,895
809,85,0,121,2618,2558,2540,2554,2562,2534,2558,2567,2556,2564,2562,2553,2565,2584,2570,894
809,86,0,121,2567,2567,2550,2559,2561,2547,2552,2570,2557,2564,2559,2568,2568,2580,2566,907
809,87,0,121,2579,2540,2528,2547,2553,2551,2554,2571,2574,2562,2556,2561,2586,2566,2576,918
809,88,0,121,2569,2551,2554,2589,2556,2551,2557,2552,2558,2573,2561,2560,2563,2567,2618,906
809,89,0,121,2568,2575,2548,2556,2551,2539,2554,2567,2563,2555,2571,2567,2563,2573,2607,898
809,90,0,121,2561,2571,2566,2567,2561,2559,2539,2549,2566,2553,2567,2575,2546,2566,2572,894
809,91,0,121,2552,2532,2563,2552,2534,2518,2554,2552,2536,2530,2553,2563,2534,2571,2570,903
809,92,0,121,2566,2561,2549,2559,2567,2527,2539,2552,2530,2563,2558,2560,2583,2571,2566,893
809,93,0,121,2540,2534,2512,2496,2485,2502,2509,2534,2539,2531,2548,2515,2514,2537,2552,876
809,94,0,121,2566,2560,2544,2563,2546,2524,2552,2551,2562,2570,2546,2592,2586,2564,2583,883
809,95,0,121,2413,2419,2376,2400,2391,2400,2446,2410,2377,2372,2384,2422,2426,2424,2427,811
809,96,0,121,2598,2584,2564,2558,2556,2571,2561,2564,2576,2565,2565,2572,2593,2582,2631,910
809,97,0,121,2603,2540,2558,2521,2558,2566,2571,2568,2571,2575,2561,2574,2590,2579,2634,901
809,98,0,121,2586,2531,2558,2553,2561,2550,2540,2546,2557,2550,2554,2560,2538,2595,2587,900
809,99,0,121,2567,2548,2553,2558,2563,2528,2576,2552,2552,2542,2561,2571,2570,2590,2592,907
809,100,0,121,2584,2572,2550,2561,2561,2571,2561,2558,2546,2558,2569,2579,2545,2559,2594,913
809,101,0,121,2565,2539,2548,2561,2551,2554,2556,2559,2555,2566,2560,2574,2554,2563,2619,907
809,102,0,121,2569,2615,2552,2563,2520,2559,2541,2566,2567,2570,2589,2568,2570,2579,2594,902
809,103,0,121,2568,2554,2559,2570,2554,2555,2547,2566,2571,2566,2552,2574,2567,2563,2607,898
809,104,0,121,2560,2580,2559,2576,2556,2552,2577,2569,2561,2561,2552,2567,2567,2578,2593,924
809,105,0,121,2574,2555,2548,2566,2570,2551,2571,2565,2553,2559,2567,2563,2575,2593,2585,920
809,106,0,121,2567,2560,2570,2559,2547,2550,2555,2555,2577,2563,2560,2567,2586,2599,2570,915
809,107,0,121,2571,2552,2562,2558,2562,2558,2570,2563,2594,2545,2558,2569,2557,2570,2577,919
809,108,0,121,2564,2565,2550,2547,2569,2533,2567,2578,2555,2572,2563,2559,2596,2590,2597,904
809,109,0,121,2604,2568,2555,2543,2539,2532,2554,2562,2563,2567,2565,2546,2579,2567,2566,914
809,110,0,121,2577,2554,2594,2557,2568,2557,2546,2555,2563,2574,2548,2569,2565,2572,2605,919
809,111,0,121,2567,2558,2560,2546,2554,2566,2570,2560,2568,2564,2566,2566,2568,2569,2594,906
809,112,0,121,2568,2557,2545,2554,2554,2550,2550,2557,2570,2576,2540,2586,2566,2584,2563,886
809,113,0,121,2558,2552,2537,2554,2546,2562,2546,2562,2547,2587,2563,2535,2574,2579,2575,891
809,114,0,121,2554,2562,2546,2562,2559,2554,2546,2559,2553,2573,2571,2603,2579,2553,2575,929
809,115,0,121,2568,2565,2538,2559,2546,2554,2538,2555,2557,2572,2561,2560,2568,2575,2569,908
809,116,0,121,2592,2552,2558,2549,2536,2566,2547,2569,2561,2556,2567,2575,2574,2629,2592,902
809,117,0,121,2574,2575,2560,2541,2536,2567,2554,2561,2552,2552,2550,2570,2566,2617,2606,909
809,118,0,121,2595,2586,2544,2562,2544,2544,2571,2553,2558,2569,2562,2617,2566,2592,2600,908
809,119,0,121,2566,2556,2559,2553,2551,2546,2571,2569,2539,2556,2566,2577,2585,2585,2609,921
809,120,0,121,2560,2552,2537,2572,2551,2547,2567,2568,2554,2568,2563,2561,2556,2577,2581,908
809,121,0,121,2577,2576,2539,2568,2551,2552,2572,2560,2555,2562,2550,2574,2575,2580,2589,902
809,122,0,121,2588,2573,2545,2541,2549,2551,2567,2574,2553,2559,2582,2579,2571,2584,2577,909
809,123,0,121,2571,2544,2566,2551,2559,2548,2560,2539,2561,2561,2563,2560,2575,2559,2583,919
809,124,0,121,2565,2592,2576,2549,2552,2564,2551,2549,2559,2558,2567,2569,2616,2558,2575,909
809,125,0,121,2535,2531,2503,2517,2546,2506,2523,2535,2527,2521,2520,2506,2552,2555,2547,893
809,126,0,121,2571,2568,2575,2560,2543,2563,2569,2558,2558,2545,2558,2553,2588,2590,2590,882
809,127,0,121,2417,2393,2405,2400,2391,2374,2416,2405,2387,2368,2399,2384,2431,2418,2424,817
809,128,0,490,64,64,96,64,64,64,64,64,96,64,96,64,64,32,32,64
809,129,0,490,2399,2400,2376,2381,2357,2357,2392,2396,2377,2370,2384,2410,2374,2391,2393,802
810,0,0,257,2595,2618,2577,2572,2563,2559,2590,2587,2598,2562,2616,2583,2595,2590,2604,904
810,1,0,257,2607,2598,2574,2553,2558,2566,2554,2597,2578,2570,2587,2585,2591,2578,2586,911
810,2,0,257,2582,2593,2551,2524,2563,2572,2557,2531,2561,2553,2558,2552,2604,2593,2597,907
810,3,0,257,2572,2572,2560,2569,2561,2558,2561,2543,2570,2560,2563,2577,2594,2578,2575,905
810,4,0,257,2558,2578,2583,2557,2542,2581,2589,2571,2605,2563,2562,2582,2562,2575,2585,908
810,5,0,257,2569,2537,2573,2571,2562,2586,2569,2577,2567,2558,2571,2582,2555,2561,2583,904
810,6,0,257,2578,2562,2572,2571,2585,2575,2543,2553,2578,2558,2564,2564,2573,2567,2598,909
810,7,0,257,2571,2563,2567,2558,2545,2579,2551,2556,2577,2554,2566,2571,2562,2569,2565,907
810,8,0,257,2552,2592,2561,2591,2552,2569,2551,2563,2577,2564,2554,2588,2577,2557,2601,898
810,9,0,257,2558,2562,2551,2550,2555,2562,2576,2548,2575,2561,2584,2567,2567,2593,2622,905
810,10,0,257,2575,2550,2560,2561,2573,2552,2573,2561,2566,2572,2581,2586,2571,2598,2601,906
810,11,0,257,2571,2570,2578,2552,2571,2593,2546,2575,2575,2579,2564,2568,2570,2603,2587,909
810,12,0,257,2597,2584,2574,2570,2553,2549,2557,2611,2560,2572,2589,2574,2545,2581,2585,907
810,13,0,257,2569,2617,2592,2574,2550,2551,2541,2572,2574,2570,2572,2581,2578,2578,2595,904
810,14,0,257,2605,2604,2585,2568,2578,2563,2566,2579,2563,2568,2570,2568,2585,2578,2585,896
810,15,0,257,2579,2575,2558,2537,2579,2567,2568,2574,2584,2573,2574,2578,2595,2573,2590,888
810,16,0,257,2586,2567,2560,2549,2568,2538,2545,2577,2568,2577,2570,2584,2579,2573,2615,905
810,17,0,257,2583,2579,2578,2562,2568,2539,2567,2574,2565,2568,2562,2544,2575,2602,2637,895
810,18,0,257,2591,2569,2561,2567,2576,2558,2571,2558,2570,2578,2575,2555,2608,2586,2600,906
810,19,0,257,2570,2562,2567,2565,2568,2582,2549,2569,2567,2570,2575,2567,2616,2575,2578,919
810,20,0,257,2577,2578,2571,2574,2562,2563,2575,2568,2578,2572,2574,2585,2571,2596,2586,911
810,21,0,257,2611,2559,2565,2559,2569,2562,2566,2579,2565,2571,2574,2567,2572,2591,2579,911
810,22,0,257,2572,2555,2593,2566,2563,2551,2575,2569,2564,2570,2583,2570,2593,2592,2581,903
810,23,0,257,2560,2569,2562,2563,2557,2557,2544,2570,2575,2567,2562,2586,2576,2609,2566,906
810,24,0,257,2575,2581,2554,2553,2563,2563,2569,2568,2553,2547,2562,2598,2600,2574,2641,905
810,25,0,257,2603,2583,2563,2556,2554,2561,2560,2552,2533,2552,2565,2562,2576,2593,2584,891
810,26,0,257,2570,2563,2558,2566,2584,2547,2558,2560,2569,2569,2561,2601,2594,2593,2592,906
810,27,0,257,2558,2556,2554,2542,2564,2554,2558,2552,2539,2544,2552,2561,2532,2591,2583,898
810,28,0,257,2568,2559,2555,2556,2549,2546,2560,2547,2538,2559,2563,2581,2567,2574,2581,915
810,29,0,257,2559,2520,2483,2514,2522,2543,2518,2537,2535,2531,2549,2514,2545,2536,2546,878
810,30,0,257,2579,2555,2565,2588,2569,2570,2546,2551,2558,2574,2580,2598,2597,2602,2584,906
810,31,0,257,2412,2418,2388,2419,2405,2402,2411,2429,2401,2414,2406,2428,2388,2394,2396,812
810,32,0,257,2578,2578,2552,2559,2571,2573,2558,2565,2588,2560,2569,2587,2575,2588,2625,930
810,33,0,257,2587,2559,2563,2531,2546,2546,2563,2563,2569,2587,2558,2575,2626,2600,2622,922
810,34,0,257,2576,2561,2564,2561,2549,2550,2559,2552,2566,2545,2564,2559,2562,2570,2593,907
810,35,0,257,2560,2559,2561,2562,2555,2547,2568,2560,2574,2560,2554,2569,2576,2567,2563,912
810,36,0,257,2569,2576,2534,2560,2551,2553,2571,2565,2543,2551,2556,2573,2558,2559,2578,923
810,37,0,257,2555,2530,2556,2568,2551,2545,2574,2570,2553,2555,2558,2583,2570,2567,2585,904
810,38,0,257,2554,2566,2563,2554,2563,2558,2554,2562,2575,2574,2574,2572,2592,2561,2577,899
810,39,0,257,2562,2545,2559,2561,2562,2554,2546,2555,2568,2563,2560,2560,2555,2560,2607,890
810,40,0,257,2565,2575,2539,2560,2552,2562,2553,2559,2560,2574,2539,2567,2575,2563,2605,903
810,41,0,257,2569,2568,2529,2545,2553,2551,2569,2555,2553,2552,2565,2563,2565,2577,2590,893
810,42,0,257,2534,2566,2559,2553,2556,2555,2552,2545,2564,2545,2564,2567,2568,2579,2564,910
810,43,0,257,2569,2556,2546,2543,2562,2559,2555,2566,2574,2553,2554,2567,2557,2570,2574,902
810,44,0,257,2545,2561,2556,2538,2559,2521,2555,2574,2552,2542,2566,2553,2566,2575,2602,905
810,45,0,257,2557,2558,2558,2540,2551,2528,2560,2563,2550,2551,2558,2564,2568,2568,2568,914
810,46,0,257,2569,2571,2577,2550,2560,2566,2571,2556,2567,2555,2561,2576,2566,2555,2593,918
810,47,0,257,2567,2582,2558,2556,2568,2561,2569,2570,2570,2558,2608,2570,2570,2558,2571,903
810,48,0,257,2582,2594,2560,2545,2546,2578,2527,2552,2558,2576,2565,2569,2583,2598,2559,898
810,49,0,257,2571,2574,2540,2561,2561,2562,2544,2562,2558,2554,2568,2571,2585,2599,2561,903
810,50,0,257,2563,2551,2533,2560,2556,2566,2539,2551,2553,2559,2568,2591,2586,2584,2576,898
810,51,0,257,2569,2566,2530,2556,2534,2556,2526,2570,2552,2555,2580,2611,2578,2573,2571,911
810,52,0,257,2608,2572,2570,2567,2554,2558,2577,2558,2567,2555,2555,2591,2552,2593,2573,875
810,53,0,257,2569,2546,2531,2545,2563,2564,2560,2569,2550,2557,2565,2574,2560,2616,2579,898
810,54,0,257,2584,2551,2562,2534,2551,2539,2567,2545,2602,2579,2583,2603,2578,2603,2604,910
810,55,0,257,2579,2556,2552,2554,2553,2551,2546,2559,2572,2563,2595,2564,2569,2558,2613,914
810,56,0,257,2569,2570,2552,2553,2564,2555,2546,2572,2539,2561,2587,2563,2581,2560,2616,921
810,57,0,257,2625,2568,2552,2564,2542,2555,2555,2534,2544,2558,2567,2565,2571,2566,2575,917
810,58,0,257,2540,2561,2566,2560,2551,2556,2566,2572,2559,2562,2561,2566,2579,2609,2577,912
810,59,0,257,2560,2565,2571,2546,2554,2539,2570,2553,2571,2556,2536,2560,2560,2552,2573,909
810,60,0,257,2599,2579,2546,2570,2559,2565,2540,2554,2563,2533,2588,2569,2566,2566,2569,919
810,61,0,257,2550,2554,2544,2483,2498,2528,2527,2523,2542,2515,2524,2555,2548,2543,2553,905
810,62,0,257,2570,2596,2564,2568,2552,2528,2567,2580,2572,2571,2568,2568,2566,2600,2588,920
810,63,0,257,2394,2399,2400,2379,2355,2356,2391,2395,2385,2368,2387,2411,2374,2405,2400,801
810,64,0,257,2589,2584,2568,2532,2562,2564,2558,2582,2572,2545,2587,2585,2577,2572,2589,915
810,65,0,257,2611,2584,2584,2544,2571,2547,2567,2559,2574,2568,2608,2586,2595,2571,2598,909
810,66,0,257,2566,2563,2552,2563,2559,2555,2563,2535,2558,2554,2529,2566,2607,2612,2599,908
810,67,0,257,2566,2555,2562,2554,2564,2540,2555,2541,2567,2558,2541,2568,2616,2575,2579,882
810,68,0,257,2576,2577,2558,2544,2524,2554,2564,2556,2570,2566,2542,2562,2605,2566,2635,921
810,69,0,257,2535,2549,2563,2550,2559,2551,2569,2540,2563,2567,2555,2590,2556,2570,2591,917
810,70,0,257,2571,2554,2571,2556,2584,2572,2545,2536,2553,2571,2563,2555,2575,2579,2589,910
810,71,0,257,2572,2534,2559,2564,2515,2551,2520,2555,2560,2565,2559,2558,2567,2554,2574,910
810,72,0,257,2567,2558,2559,2562,2557,2563,2546,2561,2546,2558,2570,2579,2598,2570,2574,888
810,73,0,257,2570,2557,2561,2561,2560,2556,2550,2544,2559,2557,2572,2560,2573,2571,2576,901
810,74,0,257,2567,2541,2559,2561,2559,2550,2552,2569,2560,2538,2545,2558,2558,2585,2588,900
810,75,0,257,2560,2546,2572,2556,2537,2556,2544,2563,2573,2558,2560,2572,2557,2563,2566,910
810,76,0,257,2593,2568,2560,2587,2566,2533,2554,2564,2577,2552,2572,2571,2556,2563,2594,902
810,77,0,257,2549,2578,2556,2566,2549,2566,2552,2585,2557,2546,2555,2566,2598,2573,2590,914
810,78,0,257,2566,2576,2533,2555,2561,2562,2561,2560,2553,2544,2571,2559,2560,2567,2579,916
810,79,0,257,2561,2568,2557,2558,2549,2551,2563,2576,2549,2555,2590,2579,2571,2567,2579,919
810,80,0,257,2556,2549,2555,2558,2552,2563,2553,2558,2564,2562,2549,2581,2604,2585,2568,906
810,81,0,257,2566,2575,2562,2554,2550,2552,2552,2551,2563,2553,2570,2562,2569,2575,2574,897
810,82,0,257,2571,2550,2578,2546,2547,2568,2550,2544,2571,2610,2608,2568,2569,2574,2571,902
810,83,0,257,2590,2559,2560,2561,2560,2551,2559,2555,2579,2566,2568,2559,2571,2568,2573,903
810,84,0,257,2578,2575,2562,2566,2562,2539,2543,2572,2543,2577,2566,2577,2561,2627,2571,896
810,85,0,257,2616,2558,2540,2554,2562,2536,2559,2567,2554,2562,2564,2553,2562,2583,2570,896
810,86,0,257,2564,2567,2552,2559,2561,2547,2553,2572,2556,2564,2559,2569,2566,2578,2566,909
810,87,0,257,2579,2539,2528,2547,2552,2552,2554,2571,2575,2562,2556,2561,2585,2566,2574,921
810,88,0,257,2569,2549,2553,2591,2556,2551,2556,2552,2559,2573,2561,2558,2563,2567,2616,909
810,89,0,257,2568,2572,2547,2559,2551,2539,2554,2567,2563,2555,2570,2567,2563,2570,2606,898
810,90,0,257,2561,2571,2567,2566,2561,2559,2538,2549,2565,2553,2567,2572,2545,2566,2570,894
810,91,0,257,2553,2530,2562,2554,2537,2518,2555,2552,2539,2529,2552,2563,2536,2571,2571,903
810,92,0,257,2568,2558,2548,2559,2566,2526,2537,2552,2533,2563,2559,2560,2583,2571,2566,895
810,93,0,257,2540,2534,2512,2494,2482,2502,2508,2534,2537,2530,2546,2515,2515,2539,2552,879
810,94,0,257,2567,2559,2542,2562,2547,2525,2550,2550,2562,2570,2544,2591,2587,2562,2583,882
810,95,0,257,2412,2419,2376,2400,2389,2400,2446,2411,2377,2370,2387,2425,2427,2423,2428,811
810,96,0,257,2597,2583,2564,2559,2555,2571,2560,2564,2577,2564,2565,2571,2592,2582,2629,911
810,97,0,257,2601,2538,2559,2521,2557,2566,2571,2569,2568,2572,2560,2575,2591,2577,2634,901
810,98,0,257,2584,2531,2558,2552,2558,2551,2541,2547,2554,2551,2555,2560,2538,2593,2585,900
810,99,0,257,2565,2546,2552,2554,2561,2529,2575,2553,2552,2543,2560,2570,2568,2591,2590,907
810,100,0,257,2584,2572,2551,2558,2560,2571,2560,2558,2547,2556,2566,2579,2545,2557,2593,912
810,101,0,257,2562,2538,2546,2558,2551,2555,2554,2559,2554,2565,2560,2574,2555,2560,2619,907
810,102,0,257,2566,2615,2552,2561,2520,2559,2538,2567,2564,2571,2588,2566,2569,2577,2594,902
810,103,0,257,2569,2552,2557,2571,2554,2555,2546,2567,2569,2567,2552,2575,2565,2562,2604,899
810,104,0,257,2558,2581,2557,2575,2555,2554,2574,2566,2560,2558,2551,2567,2565,2578,2591,924
810,105,0,257,2575,2554,2546,2565,2571,2551,2569,2562,2553,2559,2564,2561,2573,2592,2584,918
810,106,0,257,2567,2558,2569,2558,2547,2551,2555,2552,2577,2562,2558,2565,2587,2594,2568,913
810,107,0,257,2570,2552,2563,2556,2563,2559,2571,2560,2594,2542,2559,2569,2556,2570,2574,919
810,108,0,257,2562,2562,2551,2545,2566,2533,2565,2579,2554,2572,2563,2556,2594,2590,2594,902
810,109,0,257,2604,2568,2555,2540,2539,2530,2554,2563,2563,2565,2562,2545,2579,2564,2567,914
810,110,0,257,2574,2555,2594,2556,2566,2555,2546,2554,2560,2574,2546,2566,2564,2571,2607,918
810,111,0,257,2566,2554,2561,2547,2552,2562,2569,2560,2568,2563,2566,2567,2566,2569,2594,906
810,112,0,257,2566,2554,2544,2555,2553,2551,2549,2557,2569,2577,2539,2587,2566,2582,2563,887
810,113,0,257,2559,2553,2534,2555,2546,2561,2547,2561,2547,2587,2561,2530,2573,2576,2572,890
810,114,0,257,2555,2560,2547,2563,2558,2555,2545,2557,2552,2573,2569,2603,2579,2550,2573,929
810,115,0,257,2569,2562,2537,2558,2546,2555,2539,2553,2556,2573,2561,2561,2569,2573,2566,910
810,116,0,257,2592,2553,2558,2546,2538,2566,2545,2569,2558,2554,2565,2573,2570,2626,2589,902
810,117,0,257,2570,2572,2558,2538,2537,2565,2554,2558,2553,2550,2551,2569,2567,2616,2607,909
810,118,0,257,2594,2585,2545,2561,2544,2544,2568,2552,2559,2566,2563,2616,2567,2588,2601,906
810,119,0,257,2567,2554,2557,2552,2551,2546,2568,2566,2539,2554,2564,2574,2582,2584,2609,918
810,120,0,257,2558,2552,2534,2572,2551,2545,2565,2564,2553,2566,2563,2561,2556,2576,2580,906
810,121,0,257,2574,2576,2539,2568,2551,2550,2571,2558,2554,2560,2551,2574,2573,2578,2589,902
810,122,0,257,2588,2574,2544,2540,2546,2549,2565,2575,2552,2559,2578,2577,2570,2584,2576,909
810,123,0,257,2569,2545,2567,2551,2557,2549,2560,2537,2560,2561,2561,2558,2573,2556,2581,919
810,124,0,257,2562,2593,2574,2546,2550,2562,2548,2546,2556,2557,2562,2568,2615,2558,2573,909
810,125,0,257,2534,2531,2503,2516,2546,2507,2523,2535,2524,2521,2521,2506,2550,2555,2546,892
810,126,0,257,2571,2568,2572,2560,2542,2561,2569,2559,2558,2546,2560,2552,2586,2588,2588,880
810,127,0,257,2417,2391,2402,2400,2391,2374,2414,2402,2387,2369,2397,2385,2429,2418,2423,816
810,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
810,129,0,490,2394,2399,2376,2379,2355,2356,2391,2395,2377,2368,2387,2411,2374,2394,2396,801
811,0,0,138,2590,2618,2572,2572,2563,2557,2590,2584,2596,2561,2613,2581,2590,2589,2600,902
811,1,0,138,2604,2594,2572,2551,2559,2564,2550,2596,2574,2566,2582,2584,2587,2577,2584,910
811,2,0,138,2578,2589,2549,2522,2558,2568,2554,2526,2559,2551,2557,2551,2601,2588,2590,906
811,3,0,138,2571,2569,2559,2567,2559,2556,2559,2540,2571,2558,2561,2575,2592,2577,2570,902
811,4,0,138,2557,2574,2578,2556,2541,2579,2588,2569,2603,2560,2563,2581,2559,2573,2583,908
811,5,0,138,2567,2535,2571,2571,2563,2585,2567,2574,2562,2557,2569,2581,2552,2558,2579,905
811,6,0,138,2579,2558,2570,2566,2581,2572,2539,2553,2579,2557,2562,2562,2571,2565,2599,908
811,7,0,138,2570,2561,2565,2556,2542,2576,2546,2555,2575,2553,2565,2566,2561,2568,2563,907
811,8,0,138,2548,2589,2559,2589,2550,2566,2549,2560,2575,2563,2553,2585,2572,2555,2598,898
811,9,0,138,2557,2560,2548,2549,2553,2563,2575,2547,2572,2559,2578,2562,2565,2591,2620,906
811,10,0,138,2571,2548,2557,2558,2571,2551,2570,2559,2565,2568,2581,2585,2566,2594,2597,906
811,11,0,138,2566,2571,2574,2551,2566,2590,2547,2572,2570,2574,2562,2565,2571,2599,2583,909
811,12,0,138,2594,2583,2570,2566,2551,2546,2556,2611,2557,2571,2582,2574,2542,2578,2583,907
811,13,0,138,2567,2615,2590,2572,2546,2546,2540,2570,2573,2566,2570,2578,2574,2578,2591,902
811,14,0,138,2605,2603,2583,2566,2574,2560,2565,2574,2560,2565,2566,2567,2580,2577,2583,895
811,15,0,138,2577,2572,2557,2533,2579,2563,2566,2573,2581,2571,2572,2577,2590,2571,2586,889
811,16,0,138,2585,2562,2559,2548,2567,2537,2543,2574,2566,2574,2571,2582,2574,2571,2609,902
811,17,0,138,2579,2579,2577,2558,2567,2534,2565,2573,2563,2567,2563,2542,2570,2601,2634,894
811,18,0,138,2588,2567,2559,2564,2573,2558,2566,2557,2571,2577,2573,2550,2605,2584,2599,904
811,19,0,138,2570,2560,2565,2562,2567,2581,2545,2567,2562,2569,2573,2562,2613,2570,2574,918
811,20,0,138,2575,2579,2568,2572,2558,2561,2572,2566,2579,2569,2575,2581,2568,2590,2584,909
811,21,0,138,2610,2555,2563,2557,2566,2561,2565,2576,2563,2567,2573,2564,2570,2587,2577,909
811,22,0,138,2571,2550,2589,2566,2562,2546,2572,2567,2562,2569,2580,2568,2591,2590,2578,903
811,23,0,138,2558,2567,2558,2558,2554,2554,2543,2571,2570,2564,2558,2585,2575,2606,2562,906
811,24,0,138,2572,2579,2552,2550,2558,2560,2567,2567,2551,2544,2561,2597,2598,2573,2638,904
811,25,0,138,2598,2578,2560,2555,2555,2559,2559,2551,2531,2550,2563,2562,2575,2589,2578,889
811,26,0,138,2566,2561,2557,2565,2581,2542,2558,2556,2567,2567,2558,2596,2590,2590,2589,906
811,27,0,138,2557,2555,2552,2541,2563,2553,2559,2551,2535,2542,2550,2558,2531,2587,2578,898
811,28,0,138,2566,2554,2552,2553,2545,2543,2558,2544,2539,2556,2563,2578,2564,2573,2577,914
811,29,0,138,2556,2519,2480,2515,2519,2538,2516,2534,2532,2529,2547,2514,2542,2534,2544,876
811,30,0,138,2574,2555,2563,2585,2567,2566,2547,2546,2556,2571,2578,2594,2595,2599,2583,905
811,31,0,138,2411,2419,2386,2416,2402,2401,2408,2427,2399,2412,2402,2427,2389,2390,2395,812
811,32,0,138,2581,2581,2552,2561,2570,2573,2560,2568,2591,2560,2571,2590,2575,2589,2626,930
811,33,0,138,2589,2558,2564,2531,2549,2549,2564,2564,2571,2586,2560,2577,2631,2603,2622,922
811,34,0,138,2579,2564,2567,2563,2550,2553,2560,2553,2568,2544,2565,2559,2564,2573,2592,907
811,35,0,138,2562,2558,2563,2562,2554,2548,2569,2562,2574,2561,2557,2568,2576,2566,2562,912
811,36,0,138,2570,2577,2536,2562,2550,2554,2572,2567,2543,2552,2556,2575,2560,2559,2581,923
811,37,0,138,2557,2530,2559,2571,2551,2547,2574,2573,2555,2556,2558,2583,2574,2566,2588,902
811,38,0,138,2557,2567,2562,2556,2565,2561,2556,2564,2574,2576,2576,2573,2594,2563,2578,899
811,39,0,138,2562,2544,2560,2563,2565,2554,2550,2556,2568,2565,2563,2563,2556,2561,2608,892
811,40,0,138,2567,2574,2538,2560,2553,2565,2555,2558,2563,2576,2541,2567,2574,2565,2607,900
811,41,0,138,2571,2572,2531,2547,2554,2551,2569,2558,2555,2550,2566,2562,2565,2578,2591,893
811,42,0,138,2538,2568,2559,2556,2559,2556,2554,2547,2566,2546,2567,2566,2568,2581,2565,908
811,43,0,138,2571,2559,2549,2544,2565,2558,2554,2569,2574,2555,2556,2566,2559,2574,2574,903
811,44,0,138,2547,2563,2558,2541,2558,2522,2557,2577,2552,2543,2567,2553,2566,2576,2602,905
811,45,0,138,2559,2561,2561,2543,2551,2530,2562,2564,2552,2551,2560,2564,2569,2571,2569,916
811,46,0,138,2571,2573,2578,2552,2563,2571,2573,2558,2567,2556,2563,2577,2569,2556,2590,917
811,47,0,138,2566,2585,2558,2559,2569,2562,2571,2575,2573,2558,2608,2573,2571,2560,2572,903
811,48,0,138,2585,2594,2558,2546,2551,2578,2527,2554,2558,2578,2566,2571,2582,2600,2559,900
811,49,0,138,2572,2576,2542,2562,2563,2564,2547,2564,2559,2554,2571,2572,2587,2599,2560,903
811,50,0,138,2564,2552,2535,2562,2558,2569,2540,2551,2552,2559,2569,2590,2588,2583,2576,898
811,51,0,138,2571,2568,2530,2556,2536,2559,2528,2572,2555,2556,2581,2610,2582,2575,2572,910
