
570,40,0,2,2543,2518,2527,2526,2495,2508,2503,2503,2499,2507,2524,2508,2508,2532,2548,889
570,41,0,2,2528,2524,2492,2516,2506,2505,2510,2496,2506,2493,2528,2511,2550,2549,2558,891
570,42,0,2,2574,2545,2511,2519,2511,2510,2508,2486,2505,2510,2517,2527,2533,2530,2544,893
570,43,0,2,2540,2510,2522,2509,2510,2509,2510,2501,2511,2504,2511,2510,2520,2542,2540,898
570,44,0,2,2524,2546,2519,2528,2521,2496,2517,2498,2511,2516,2526,2496,2569,2544,2528,898
570,45,0,2,2548,2510,2515,2504,2512,2496,2499,2496,2504,2510,2519,2498,2528,2534,2556,901
570,46,0,2,2554,2520,2524,2495,2515,2528,2515,2509,2522,2511,2516,2509,2509,2578,2577,900
570,47,0,2,2575,2519,2526,2509,2505,2521,2507,2541,2512,2517,2517,2513,2528,2548,2565,893
570,48,0,2,2540,2542,2505,2536,2508,2529,2511,2498,2514,2519,2536,2522,2521,2549,2561,900
570,49,0,2,2534,2533,2507,2511,2491,2536,2518,2494,2503,2513,2533,2526,2523,2549,2541,889
570,50,0,2,2524,2532,2514,2526,2498,2539,2505,2498,2500,2501,2552,2525,2528,2526,2528,892
570,51,0,2,2537,2507,2502,2513,2524,2515,2502,2503,2503,2509,2520,2520,2531,2541,2547,890
570,52,0,2,2550,2521,2527,2520,2472,2512,2518,2508,2529,2517,2496,2509,2539,2549,2533,878
570,53,0,2,2535,2534,2529,2497,2486,2523,2513,2473,2488,2508,2517,2497,2541,2556,2558,895
570,54,0,2,2537,2530,2521,2513,2514,2518,2518,2504,2535,2516,2518,2535,2540,2533,2568,898
570,55,0,2,2516,2504,2522,2520,2510,2517,2511,2503,2497,2498,2518,2535,2505,2530,2573,903
570,56,0,2,2553,2534,2511,2493,2513,2508,2526,2528,2498,2505,2531,2542,2531,2541,2551,896
570,57,0,2,2547,2542,2503,2518,2506,2519,2505,2509,2520,2511,2508,2546,2538,2538,2560,890
570,58,0,2,2537,2520,2527,2520,2500,2504,2507,2504,2504,2508,2541,2525,2528,2569,2568,893
570,59,0,2,2538,2500,2522,2497,2520,2503,2507,2494,2502,2509,2527,2512,2538,2560,2562,894
570,60,0,2,2554,2520,2529,2503,2480,2506,2496,2500,2505,2502,2502,2524,2545,2581,2541,895
570,61,0,2,2497,2503,2497,2477,2465,2509,2477,2480,2481,2488,2458,2480,2503,2506,2519,893
570,62,0,2,2584,2576,2514,2524,2494,2503,2517,2509,2526,2515,2534,2521,2533,2546,2544,886
570,63,0,2,2377,2356,2356,2366,2337,2335,2327,2361,2333,2340,2325,2344,2409,2374,2398,821
570,64,0,2,2559,2520,2538,2500,2510,2505,2519,2517,2527,2519,2518,2509,2524,2537,2531,907
570,65,0,2,2540,2532,2542,2510,2525,2488,2523,2509,2518,2526,2524,2543,2557,2531,2528,915
570,66,0,2,2519,2552,2504,2492,2523,2511,2491,2511,2512,2506,2513,2532,2514,2530,2543,899
570,67,0,2,2542,2530,2519,2498,2525,2511,2509,2509,2508,2514,2520,2546,2523,2523,2533,890
570,68,0,2,2566,2520,2501,2501,2510,2509,2508,2502,2518,2497,2511,2521,2514,2519,2546,886
570,69,0,2,2567,2513,2504,2512,2522,2504,2505,2504,2521,2502,2516,2509,2514,2525,2545,888
570,70,0,2,2528,2504,2533,2513,2533,2536,2496,2499,2513,2503,2511,2509,2523,2544,2521,896
570,71,0,2,2529,2497,2505,2517,2505,2520,2507,2510,2501,2495,2517,2521,2521,2543,2533,882
570,72,0,2,2539,2516,2510,2526,2533,2520,2502,2518,2514,2513,2529,2542,2531,2510,2540,891
570,73,0,2,2539,2516,2509,2517,2516,2517,2522,2488,2500,2511,2513,2528,2542,2569,2544,887
570,74,0,2,2539,2537,2523,2542,2516,2502,2510,2480,2515,2525,2515,2520,2530,2545,2546,884
570,75,0,2,2530,2530,2524,2492,2508,2517,2480,2510,2509,2525,2515,2492,2521,2526,2557,896
570,76,0,2,2538,2535,2519,2507,2528,2508,2494,2522,2512,2498,2518,2525,2523,2547,2542,874
570,77,0,2,2506,2530,2521,2498,2504,2514,2497,2513,2507,2516,2512,2516,2510,2550,2576,890
570,78,0,2,2556,2552,2509,2492,2530,2506,2520,2505,2525,2504,2519,2517,2520,2520,2563,886
570,79,0,2,2551,2521,2508,2505,2540,2518,2505,2520,2513,2510,2509,2531,2529,2556,2559,893
570,80,0,2,2510,2524,2496,2512,2499,2509,2488,2505,2508,2512,2517,2512,2513,2521,2559,886
570,81,0,2,2560,2518,2503,2492,2521,2524,2474,2515,2512,2517,2516,2502,2514,2556,2544,886
570,82,0,2,2560,2542,2514,2493,2509,2517,2512,2533,2524,2531,2526,2517,2517,2549,2552,901
570,83,0,2,2551,2531,2522,2517,2501,2511,2499,2514,2516,2535,2532,2513,2540,2541,2531,892
570,84,0,2,2541,2534,2520,2524,2517,2485,2510,2512,2517,2544,2527,2526,2534,2557,2541,901
570,85,0,2,2549,2533,2500,2526,2512,2495,2509,2503,2486,2518,2526,2531,2518,2549,2537,886
570,86,0,2,2551,2531,2518,2507,2492,2520,2526,2505,2512,2502,2521,2520,2515,2552,2541,886
570,87,0,2,2555,2494,2487,2523,2509,2506,2498,2514,2529,2509,2533,2535,2520,2549,2546,880
570,88,0,2,2558,2522,2489,2519,2493,2514,2514,2513,2493,2497,2518,2530,2529,2536,2581,891
570,89,0,2,2569,2523,2508,2524,2510,2507,2511,2503,2502,2502,2511,2513,2532,2530,2542,877
570,90,0,2,2540,2508,2510,2507,2517,2509,2498,2511,2482,2508,2525,2503,2561,2539,2533,899
570,91,0,2,2522,2505,2484,2491,2470,2507,2487,2480,2484,2507,2492,2498,2525,2532,2565,899
570,92,0,2,2532,2514,2511,2509,2474,2488,2492,2513,2510,2520,2514,2511,2534,2547,2564,873
570,93,0,2,2523,2511,2474,2464,2467,2483,2467,2475,2456,2465,2488,2510,2511,2506,2510,875
570,94,0,2,2533,2494,2512,2529,2513,2491,2526,2507,2512,2526,2513,2533,2533,2555,2535,889
570,95,0,2,2419,2354,2373,2357,2364,2332,2358,2373,2360,2353,2361,2355,2386,2369,2380,788
570,96,0,2,2582,2530,2535,2509,2525,2530,2532,2531,2497,2527,2527,2520,2527,2542,2538,925
570,97,0,2,2545,2518,2533,2510,2513,2515,2525,2521,2511,2523,2520,2527,2544,2530,2561,883
570,98,0,2,2541,2529,2526,2522,2521,2511,2502,2492,2514,2505,2550,2500,2543,2539,2552,902
570,99,0,2,2540,2521,2525,2520,2523,2507,2513,2498,2517,2513,2510,2517,2538,2524,2554,901
570,100,0,2,2529,2521,2526,2533,2514,2500,2508,2497,2518,2503,2519,2527,2543,2528,2573,890
570,101,0,2,2525,2503,2533,2525,2504,2513,2496,2514,2510,2507,2518,2521,2532,2569,2538,892
570,102,0,2,2518,2528,2522,2526,2507,2509,2499,2517,2490,2525,2507,2524,2526,2526,2551,901
570,103,0,2,2537,2502,2525,2537,2518,2487,2510,2522,2489,2509,2519,2501,2526,2526,2567,894
570,104,0,2,2525,2534,2521,2523,2517,2514,2508,2518,2494,2485,2523,2519,2522,2552,2541,903
570,105,0,2,2527,2517,2487,2493,2524,2513,2495,2522,2489,2522,2527,2508,2530,2540,2567,894
570,106,0,2,2534,2530,2520,2509,2508,2521,2508,2526,2500,2521,2504,2532,2523,2586,2531,903
570,107,0,2,2541,2525,2523,2513,2502,2508,2524,2510,2493,2514,2526,2525,2529,2532,2523,902
570,108,0,2,2514,2526,2517,2510,2515,2509,2510,2516,2482,2514,2513,2496,2551,2556,2526,892
570,109,0,2,2521,2526,2518,2501,2509,2489,2507,2517,2495,2514,2518,2505,2528,2530,2559,893
570,110,0,2,2533,2533,2533,2509,2504,2513,2508,2509,2526,2518,2500,2518,2529,2533,2554,890
570,111,0,2,2532,2537,2505,2521,2505,2518,2500,2519,2488,2515,2528,2519,2535,2530,2543,884
570,112,0,2,2528,2526,2526,2523,2510,2508,2504,2516,2512,2524,2524,2523,2528,2549,2526,903
570,113,0,2,2513,2520,2513,2531,2507,2514,2503,2515,2519,2525,2502,2541,2533,2531,2536,892
570,114,0,2,2579,2524,2501,2513,2501,2505,2517,2485,2493,2513,2532,2540,2512,2549,2581,900
570,115,0,2,2587,2509,2506,2502,2517,2526,2480,2523,2505,2508,2527,2521,2527,2529,2538,902
570,116,0,2,2577,2514,2521,2503,2502,2523,2496,2519,2517,2529,2557,2506,2524,2586,2538,883
570,117,0,2,2518,2536,2520,2517,2501,2520,2493,2510,2517,2520,2513,2504,2527,2549,2537,878
570,118,0,2,2528,2547,2517,2528,2521,2506,2506,2505,2517,2510,2520,2540,2535,2541,2567,887
570,119,0,2,2533,2522,2519,2529,2513,2514,2516,2529,2505,2516,2511,2523,2509,2534,2583,894
570,120,0,2,2543,2521,2502,2506,2521,2506,2525,2520,2492,2519,2547,2520,2511,2541,2565,903
570,121,0,2,2547,2535,2522,2513,2516,2510,2511,2510,2494,2507,2509,2539,2514,2521,2553,912
570,122,0,2,2530,2533,2509,2513,2509,2541,2485,2528,2504,2509,2524,2513,2528,2536,2528,915
570,123,0,2,2528,2522,2507,2504,2510,2493,2487,2512,2505,2508,2487,2499,2525,2526,2551,917
570,124,0,2,2515,2559,2549,2493,2509,2513,2493,2509,2514,2511,2490,2513,2535,2514,2541,924
570,125,0,2,2508,2505,2489,2474,2457,2483,2474,2480,2473,2491,2480,2498,2514,2508,2519,907
570,126,0,2,2597,2544,2545,2496,2528,2522,2515,2517,2520,2495,2517,2512,2529,2583,2607,918
570,127,0,2,2373,2386,2340,2342,2341,2343,2311,2337,2335,2349,2336,2350,2384,2394,2397,795
570,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
570,129,0,90,2377,2347,2356,2354,2337,2332,2327,2361,2327,2340,2325,2344,2367,2369,2380,769
571,0,0,159,2537,2521,2561,2511,2519,2503,2531,2512,2515,2520,2531,2514,2523,2543,2534,914
571,1,0,159,2600,2544,2565,2514,2524,2505,2521,2521,2514,2507,2535,2552,2555,2585,2541,908
571,2,0,159,2551,2565,2514,2516,2514,2521,2509,2510,2501,2517,2498,2507,2515,2545,2553,902
571,3,0,159,2534,2560,2532,2526,2521,2496,2505,2506,2501,2510,2509,2520,2544,2529,2545,886
571,4,0,159,2534,2511,2530,2496,2514,2525,2509,2518,2506,2492,2494,2529,2540,2531,2569,891
571,5,0,159,2549,2510,2530,2518,2522,2517,2503,2506,2497,2495,2499,2537,2530,2525,2562,890
571,6,0,159,2537,2530,2537,2521,2521,2518,2505,2504,2507,2508,2504,2515,2530,2552,2555,900
571,7,0,159,2555,2528,2535,2518,2521,2519,2510,2508,2499,2502,2511,2519,2535,2534,2546,889
571,8,0,159,2552,2546,2521,2516,2496,2532,2515,2509,2507,2506,2528,2541,2540,2520,2548,886
571,9,0,159,2586,2537,2517,2511,2524,2522,2509,2485,2507,2513,2521,2523,2561,2540,2558,881
571,10,0,159,2552,2531,2534,2505,2517,2471,2525,2513,2519,2512,2537,2510,2537,2578,2543,900
571,11,0,159,2557,2521,2524,2513,2496,2511,2511,2511,2519,2513,2510,2515,2533,2520,2541,896
571,12,0,159,2565,2557,2531,2508,2523,2511,2507,2512,2520,2511,2508,2536,2514,2540,2548,897
571,13,0,159,2536,2536,2533,2509,2501,2519,2497,2517,2515,2509,2508,2529,2516,2562,2564,894
571,14,0,159,2540,2530,2509,2516,2504,2510,2496,2501,2509,2515,2505,2535,2532,2551,2555,899
571,15,0,159,2541,2527,2518,2514,2504,2515,2504,2531,2521,2515,2514,2542,2528,2558,2553,894
571,16,0,159,2539,2524,2523,2521,2514,2504,2501,2518,2508,2509,2510,2541,2540,2544,2566,883
571,17,0,159,2538,2523,2516,2520,2511,2513,2517,2517,2500,2501,2505,2513,2532,2554,2565,883
571,18,0,159,2551,2514,2520,2518,2515,2514,2521,2498,2522,2537,2530,2514,2541,2538,2565,887
571,19,0,159,2547,2525,2528,2516,2511,2504,2517,2517,2513,2517,2522,2512,2549,2557,2566,883
571,20,0,159,2555,2555,2518,2529,2516,2504,2525,2523,2524,2515,2555,2521,2537,2540,2566,884
571,21,0,159,2591,2525,2516,2523,2523,2506,2514,2530,2512,2515,2530,2527,2518,2546,2529,887
571,22,0,159,2551,2524,2532,2524,2514,2521,2510,2528,2510,2522,2523,2529,2537,2540,2533,895
571,23,0,159,2550,2531,2493,2523,2521,2498,2489,2515,2514,2530,2518,2539,2558,2545,2528,905
571,24,0,159,2549,2529,2513,2511,2521,2509,2511,2521,2485,2511,2515,2546,2544,2539,2533,903
571,25,0,159,2545,2525,2502,2514,2488,2513,2496,2519,2509,2513,2502,2521,2517,2528,2554,866
571,26,0,159,2529,2516,2518,2491,2517,2500,2484,2505,2497,2512,2493,2526,2496,2540,2538,899
571,27,0,159,2537,2503,2502,2475,2507,2491,2487,2491,2488,2511,2509,2533,2511,2530,2545,889
571,28,0,159,2553,2525,2521,2511,2510,2505,2500,2493,2505,2529,2510,2501,2518,2562,2544,874
571,29,0,159,2507,2524,2433,2471,2464,2477,2468,2470,2470,2451,2487,2487,2494,2518,2530,858
571,30,0,159,2539,2509,2515,2529,2518,2514,2509,2501,2483,2508,2526,2547,2571,2535,2539,873
571,31,0,159,2396,2344,2379,2355,2354,2338,2347,2381,2329,2359,2338,2393,2366,2379,2395,768
571,32,0,159,2571,2520,2528,2517,2531,2506,2498,2509,2520,2548,2526,2540,2508,2549,2555,898
571,33,0,159,2567,2513,2510,2490,2504,2497,2508,2500,2514,2548,2527,2524,2538,2543,2524,906
571,34,0,159,2540,2505,2512,2512,2517,2504,2480,2510,2517,2476,2548,2512,2527,2546,2535,880
571,35,0,159,2545,2509,2517,2503,2505,2511,2501,2505,2514,2498,2519,2509,2529,2530,2545,893
571,36,0,159,2537,2510,2510,2519,2512,2504,2529,2482,2516,2496,2552,2496,2543,2524,2553,903
571,37,0,159,2544,2515,2528,2521,2502,2496,2528,2499,2516,2506,2515,2496,2514,2538,2549,899
571,38,0,159,2528,2526,2545,2495,2517,2512,2512,2528,2505,2512,2526,2501,2520,2513,2549,899
571,39,0,159,2525,2527,2530,2497,2515,2486,2517,2520,2503,2507,2525,2514,2532,2527,2569,889
571,40,0,159,2540,2517,2524,2524,2493,2504,2498,2501,2496,2504,2524,2505,2504,2528,2544,886
571,41,0,159,2527,2521,2491,2514,2505,2502,2508,2494,2505,2491,2527,2509,2546,2546,2556,888
571,42,0,159,2572,2542,2508,2517,2508,2506,2505,2487,2502,2509,2515,2522,2528,2529,2540,891
571,43,0,159,2539,2506,2521,2507,2508,2507,2507,2499,2508,2502,2508,2509,2519,2541,2537,896
571,44,0,159,2521,2545,2516,2528,2518,2496,2515,2497,2509,2514,2525,2492,2567,2544,2524,899
571,45,0,159,2545,2508,2510,2502,2509,2496,2497,2493,2505,2508,2514,2497,2528,2531,2553,898
571,46,0,159,2553,2520,2522,2493,2514,2527,2512,2506,2521,2509,2516,2507,2504,2576,2577,899
571,47,0,159,2570,2514,2524,2505,2502,2520,2504,2537,2512,2512,2515,2511,2527,2545,2563,890
571,48,0,159,2540,2541,2501,2534,2507,2527,2509,2494,2512,2516,2533,2520,2518,2545,2559,898
571,49,0,159,2532,2529,2502,2508,2491,2533,2515,2491,2501,2511,2530,2523,2521,2546,2538,888
571,50,0,159,2521,2531,2513,2523,2497,2536,2503,2497,2498,2499,2551,2523,2524,2524,2527,891
571,51,0,159,2535,2505,2501,2509,2521,2512,2501,2500,2498,2504,2521,2517,2529,2539,2544,888
571,52,0,159,2546,2519,2524,2518,2470,2508,2517,2504,2527,2514,2494,2507,2537,2547,2531,880
571,53,0,159,2530,2531,2528,2494,2483,2520,2511,2472,2488,2507,2514,2495,2540,2553,2555,894
571,54,0,159,2535,2526,2518,2509,2513,2514,2517,2505,2533,2514,2517,2532,2537,2528,2569,899
571,55,0,159,2513,2504,2521,2518,2508,2515,2508,2500,2492,2497,2515,2535,2503,2528,2570,902
571,56,0,159,2550,2530,2508,2491,2511,2505,2522,2528,2497,2502,2529,2543,2526,2537,2548,895
571,57,0,159,2545,2538,2498,2516,2504,2517,2502,2507,2517,2508,2505,2544,2537,2537,2561,889
571,58,0,159,2535,2519,2525,2518,2499,2502,2502,2502,2500,2505,2538,2522,2525,2566,2566,890
571,59,0,159,2536,2499,2520,2494,2519,2500,2505,2493,2500,2507,2522,2510,2537,2561,2561,895
571,60,0,159,2553,2516,2526,2501,2479,2504,2494,2497,2503,2499,2500,2524,2540,2578,2539,895
571,61,0,159,2493,2498,2495,2475,2463,2507,2476,2477,2476,2488,2457,2476,2499,2505,2517,892
571,62,0,159,2582,2577,2513,2521,2494,2498,2515,2507,2524,2512,2530,2519,2531,2545,2541,885
571,63,0,159,2376,2353,2354,2365,2334,2333,2324,2358,2329,2340,2322,2345,2411,2375,2394,818
571,64,0,159,2556,2521,2538,2502,2510,2505,2518,2516,2527,2521,2519,2509,2526,2537,2531,905
571,65,0,159,2539,2532,2544,2513,2525,2488,2523,2509,2519,2524,2522,2542,2556,2531,2528,912
571,66,0,159,2520,2555,2504,2493,2522,2510,2490,2509,2512,2506,2513,2533,2515,2531,2544,898
571,67,0,159,2541,2530,2518,2498,2524,2510,2509,2509,2509,2514,2522,2547,2522,2520,2533,888
571,68,0,159,2568,2520,2500,2501,2510,2509,2509,2500,2518,2497,2511,2521,2516,2517,2547,886
571,69,0,159,2565,2513,2505,2515,2523,2504,2505,2502,2521,2502,2516,2509,2514,2524,2545,888
571,70,0,159,2529,2504,2532,2513,2530,2539,2494,2498,2513,2502,2511,2508,2522,2544,2521,898
571,71,0,159,2529,2497,2506,2517,2507,2520,2504,2513,2498,2494,2516,2521,2520,2542,2532,883
571,72,0,159,2538,2519,2510,2528,2535,2520,2504,2518,2514,2513,2528,2541,2530,2511,2543,888
571,73,0,159,2539,2515,2509,2518,2517,2517,2523,2489,2498,2510,2513,2528,2543,2566,2544,886
571,74,0,159,2539,2538,2523,2541,2516,2503,2513,2481,2515,2525,2515,2520,2530,2545,2548,884
571,75,0,159,2530,2530,2523,2493,2509,2517,2479,2511,2508,2524,2515,2492,2521,2528,2556,896
571,76,0,159,2539,2536,2519,2507,2530,2509,2495,2524,2510,2499,2520,2525,2523,2547,2542,873
571,77,0,159,2507,2530,2520,2499,2504,2515,2497,2513,2504,2517,2513,2514,2510,2550,2577,888
571,78,0,159,2556,2555,2508,2492,2531,2505,2520,2504,2524,2502,2518,2517,2521,2521,2561,887
571,79,0,159,2550,2521,2509,2504,2540,2516,2505,2521,2513,2512,2509,2531,2528,2555,2558,890
571,80,0,159,2508,2523,2497,2510,2499,2509,2489,2505,2508,2512,2514,2512,2513,2521,2560,886
571,81,0,159,2560,2519,2501,2491,2521,2524,2476,2512,2513,2517,2514,2502,2516,2555,2545,887
571,82,0,159,2561,2542,2515,2492,2508,2517,2512,2530,2526,2531,2529,2518,2517,2548,2552,901
571,83,0,159,2551,2530,2521,2517,2500,2510,2496,2514,2517,2533,2532,2513,2541,2541,2530,892
571,84,0,159,2541,2537,2521,2522,2517,2485,2511,2514,2517,2545,2526,2524,2535,2556,2540,899
571,85,0,159,2551,2535,2500,2525,2513,2494,2509,2500,2488,2520,2526,2531,2517,2549,2536,886
571,86,0,159,2550,2531,2516,2507,2493,2520,2528,2505,2512,2502,2521,2521,2515,2553,2540,884
571,87,0,159,2555,2496,2487,2520,2508,2506,2498,2514,2531,2508,2532,2534,2521,2549,2547,878
571,88,0,159,2559,2522,2489,2519,2493,2512,2515,2510,2490,2497,2519,2530,2529,2537,2582,890
571,89,0,159,2568,2523,2508,2523,2510,2504,2511,2501,2503,2503,2510,2513,2530,2530,2544,876
571,90,0,159,2540,2509,2511,2504,2519,2508,2499,2510,2483,2509,2525,2502,2561,2539,2530,897
571,91,0,159,2522,2504,2485,2491,2469,2506,2487,2481,2482,2507,2490,2498,2524,2530,2564,896
571,92,0,159,2530,2514,2511,2509,2477,2489,2493,2514,2511,2521,2515,2509,2532,2548,2567,870
571,93,0,159,2523,2509,2475,2466,2467,2483,2464,2474,2454,2465,2491,2511,2511,2508,2514,873
571,94,0,159,2535,2497,2513,2529,2513,2491,2525,2506,2513,2528,2513,2533,2532,2553,2535,889
571,95,0,159,2419,2354,2370,2357,2363,2333,2360,2370,2362,2352,2361,2355,2387,2370,2381,789
571,96,0,159,2581,2528,2530,2506,2522,2530,2531,2526,2497,2524,2522,2517,2522,2541,2537,924
571,97,0,159,2544,2516,2530,2507,2510,2510,2522,2517,2509,2518,2517,2525,2542,2529,2558,883
571,98,0,159,2539,2527,2523,2519,2518,2509,2500,2491,2513,2502,2548,2496,2540,2536,2550,901
571,99,0,159,2538,2518,2520,2519,2521,2505,2510,2496,2514,2510,2509,2513,2537,2524,2553,899
571,100,0,159,2528,2518,2522,2531,2512,2499,2505,2495,2514,2501,2517,2524,2541,2526,2570,890
571,101,0,159,2523,2498,2529,2521,2503,2511,2497,2513,2509,2504,2517,2519,2530,2569,2537,892
571,102,0,159,2517,2526,2521,2523,2505,2507,2497,2515,2489,2522,2504,2522,2525,2523,2549,901
571,103,0,159,2536,2503,2523,2533,2514,2484,2508,2520,2487,2507,2514,2499,2524,2523,2565,893
571,104,0,159,2523,2532,2520,2518,2514,2512,2506,2516,2490,2480,2520,2517,2521,2549,2539,902
571,105,0,159,2522,2513,2482,2490,2521,2511,2492,2520,2487,2521,2524,2506,2529,2536,2563,893
571,106,0,159,2533,2529,2518,2507,2508,2520,2509,2525,2498,2519,2505,2531,2520,2582,2528,900
571,107,0,159,2539,2522,2520,2510,2501,2505,2523,2509,2491,2512,2524,2522,2526,2531,2521,900
571,108,0,159,2513,2524,2513,2508,2510,2505,2509,2513,2481,2510,2511,2492,2548,2553,2525,893
571,109,0,159,2518,2525,2516,2499,2505,2487,2505,2514,2493,2513,2516,2503,2525,2529,2556,892
571,110,0,159,2531,2530,2530,2506,2501,2511,2507,2507,2525,2517,2499,2517,2524,2528,2553,891
571,111,0,159,2530,2532,2503,2519,2503,2517,2499,2517,2484,2513,2528,2516,2530,2529,2540,885
571,112,0,159,2527,2524,2525,2521,2509,2507,2502,2514,2510,2525,2520,2521,2524,2547,2522,903
571,113,0,159,2510,2518,2511,2529,2504,2513,2501,2512,2517,2523,2499,2541,2531,2529,2536,891
571,114,0,159,2575,2521,2501,2511,2499,2502,2516,2482,2491,2510,2533,2536,2509,2546,2577,900
571,115,0,159,2583,2507,2505,2501,2515,2524,2477,2520,2503,2504,2525,2519,2525,2526,2537,902
571,116,0,159,2574,2513,2519,2500,2501,2521,2494,2515,2515,2526,2552,2505,2521,2581,2536,883
571,117,0,159,2517,2532,2519,2514,2499,2519,2491,2509,2515,2517,2511,2500,2525,2547,2534,880
571,118,0,159,2526,2544,2515,2525,2518,2505,2505,2504,2514,2509,2521,2538,2530,2537,2562,887
571,119,0,159,2531,2521,2517,2526,2510,2513,2515,2524,2502,2513,2509,2519,2507,2533,2578,895
571,120,0,159,2541,2518,2501,2504,2519,2504,2521,2518,2488,2517,2542,2520,2508,2540,2563,903
571,121,0,159,2545,2530,2521,2510,2513,2508,2506,2511,2493,2502,2507,2537,2513,2518,2552,912
571,122,0,159,2528,2531,2506,2511,2505,2536,2483,2525,2502,2507,2523,2513,2527,2533,2528,913
571,123,0,159,2527,2521,2502,2503,2509,2490,2485,2510,2503,2505,2484,2497,2524,2525,2548,917
571,124,0,159,2513,2557,2546,2489,2504,2512,2488,2506,2513,2509,2488,2513,2530,2513,2538,923
571,125,0,159,2505,2504,2487,2473,2456,2480,2473,2481,2470,2488,2478,2497,2514,2507,2516,904
571,126,0,159,2593,2544,2543,2493,2528,2520,2512,2516,2518,2493,2512,2510,2524,2579,2600,916
571,127,0,159,2371,2385,2339,2340,2336,2341,2307,2334,2333,2347,2333,2347,2381,2392,2395,795
571,128,0,90,64,32,64,32,64,64,64,64,32,64,64,64,32,96,96,32
571,129,0,90,2376,2344,2354,2355,2334,2333,2324,2358,2329,2340,2322,2345,2366,2370,2381,768
572,0,0,324,2539,2520,2562,2511,2519,2505,2530,2514,2516,2521,2530,2517,2525,2542,2534,917
572,1,0,324,2601,2549,2566,2517,2525,2504,2523,2521,2516,2509,2535,2553,2557,2588,2541,909
572,2,0,324,2551,2568,2516,2519,2517,2521,2508,2512,2500,2518,2498,2506,2515,2545,2555,905
572,3,0,324,2536,2562,2533,2528,2522,2498,2504,2506,2500,2512,2510,2522,2544,2529,2546,886
572,4,0,324,2536,2510,2533,2497,2518,2525,2509,2520,2509,2493,2495,2531,2540,2530,2568,893
572,5,0,324,2550,2510,2532,2520,2522,2518,2503,2508,2499,2496,2501,2536,2533,2526,2563,891
572,6,0,324,2538,2530,2536,2523,2522,2520,2506,2505,2506,2509,2505,2516,2533,2557,2554,901
572,7,0,324,2555,2529,2534,2518,2522,2520,2513,2509,2498,2504,2511,2518,2534,2534,2549,889
572,8,0,324,2550,2548,2521,2518,2496,2532,2515,2511,2509,2508,2529,2540,2541,2523,2548,887
572,9,0,324,2586,2536,2517,2512,2525,2524,2510,2485,2508,2513,2520,2524,2560,2542,2559,881
572,10,0,324,2554,2530,2533,2504,2517,2470,2525,2515,2518,2513,2536,2513,2537,2581,2543,901
572,11,0,324,2559,2522,2527,2515,2496,2511,2510,2511,2520,2513,2512,2517,2535,2522,2543,896
572,12,0,324,2567,2559,2530,2511,2524,2510,2506,2515,2523,2511,2509,2536,2518,2543,2548,896
572,13,0,324,2536,2537,2533,2508,2502,2518,2497,2518,2514,2510,2511,2528,2518,2563,2565,895
572,14,0,324,2540,2533,2511,2518,2507,2510,2496,2501,2511,2517,2507,2536,2533,2551,2555,899
572,15,0,324,2542,2526,2519,2517,2505,2516,2507,2531,2520,2514,2516,2545,2529,2561,2555,895
572,16,0,324,2540,2526,2525,2521,2517,2508,2502,2518,2508,2509,2510,2543,2541,2546,2568,882
572,17,0,324,2539,2524,2518,2523,2511,2512,2519,2517,2502,2501,2504,2515,2535,2556,2566,882
