
673,37,0,234,2534,2534,2545,2540,2511,2518,2534,2529,2535,2543,2526,2551,2557,2540,2561,912
673,38,0,234,2537,2523,2532,2523,2523,2526,2531,2517,2545,2529,2544,2545,2548,2559,2553,911
673,39,0,234,2543,2521,2542,2531,2514,2520,2541,2516,2542,2525,2545,2539,2545,2536,2566,904
673,40,0,234,2531,2523,2528,2537,2525,2527,2538,2538,2543,2518,2549,2544,2539,2555,2595,906
673,41,0,234,2546,2531,2505,2527,2516,2528,2537,2533,2511,2527,2549,2541,2559,2551,2531,915
673,42,0,234,2538,2522,2532,2525,2530,2529,2517,2549,2536,2526,2589,2535,2545,2553,2559,907
673,43,0,234,2540,2539,2522,2534,2529,2521,2533,2536,2529,2515,2525,2533,2536,2542,2570,904
673,44,0,234,2538,2542,2527,2518,2520,2530,2510,2523,2519,2552,2534,2549,2541,2549,2570,909
673,45,0,234,2533,2536,2530,2509,2522,2525,2517,2536,2518,2550,2552,2524,2529,2569,2561,906
673,46,0,234,2545,2528,2532,2517,2519,2519,2533,2539,2534,2536,2544,2557,2535,2547,2572,905
673,47,0,234,2537,2534,2533,2535,2527,2530,2529,2547,2528,2537,2555,2552,2540,2544,2552,905
673,48,0,234,2544,2550,2537,2555,2557,2545,2536,2547,2532,2526,2538,2565,2555,2584,2561,909
673,49,0,234,2547,2553,2537,2526,2532,2540,2539,2544,2501,2531,2540,2565,2551,2576,2544,910
673,50,0,234,2537,2539,2540,2525,2528,2524,2520,2597,2500,2573,2579,2540,2566,2558,2555,922
673,51,0,234,2550,2541,2529,2530,2527,2518,2513,2547,2524,2516,2557,2558,2560,2582,2580,917
673,52,0,234,2553,2537,2536,2526,2524,2547,2523,2537,2542,2547,2531,2555,2526,2578,2565,915
673,53,0,234,2544,2531,2537,2537,2529,2546,2530,2538,2533,2546,2534,2540,2549,2579,2571,917
673,54,0,234,2537,2537,2541,2531,2536,2504,2533,2534,2553,2551,2531,2533,2550,2563,2576,923
673,55,0,234,2536,2534,2535,2537,2529,2527,2533,2539,2525,2560,2536,2554,2548,2562,2560,927
673,56,0,234,2547,2524,2531,2525,2540,2526,2544,2520,2521,2525,2544,2543,2545,2525,2573,918
673,57,0,234,2545,2560,2528,2532,2533,2531,2535,2512,2544,2536,2537,2547,2547,2543,2559,924
673,58,0,234,2548,2547,2533,2513,2519,2523,2537,2536,2541,2528,2551,2543,2539,2535,2579,914
673,59,0,234,2529,2518,2530,2523,2511,2483,2535,2506,2533,2516,2509,2532,2537,2528,2571,924
673,60,0,234,2548,2525,2531,2507,2535,2540,2514,2514,2528,2567,2531,2546,2566,2546,2561,888
673,61,0,234,2518,2516,2507,2508,2486,2479,2486,2515,2524,2491,2519,2519,2480,2524,2541,902
673,62,0,234,2546,2540,2541,2524,2537,2523,2542,2543,2547,2532,2557,2530,2576,2576,2591,912
673,63,0,234,2411,2375,2400,2348,2368,2373,2364,2362,2350,2371,2385,2365,2382,2426,2397,824
673,64,0,234,2588,2540,2532,2526,2480,2526,2556,2546,2558,2534,2537,2544,2530,2568,2567,913
673,65,0,234,2569,2541,2531,2533,2538,2517,2536,2551,2532,2547,2531,2562,2528,2553,2561,925
673,66,0,234,2541,2538,2514,2531,2539,2528,2528,2533,2534,2526,2533,2535,2541,2545,2596,906
673,67,0,234,2545,2544,2527,2530,2540,2518,2526,2527,2546,2512,2542,2542,2549,2537,2576,894
673,68,0,234,2547,2521,2526,2515,2533,2554,2509,2537,2534,2526,2535,2549,2545,2539,2569,904
673,69,0,234,2555,2524,2520,2527,2528,2511,2517,2524,2530,2535,2519,2565,2556,2561,2566,900
673,70,0,234,2542,2533,2531,2532,2536,2523,2491,2536,2526,2541,2530,2524,2543,2560,2573,905
673,71,0,234,2547,2525,2524,2557,2533,2512,2513,2528,2528,2545,2534,2541,2536,2537,2553,907
673,72,0,234,2548,2538,2528,2534,2532,2519,2520,2573,2533,2499,2537,2531,2538,2541,2621,916
673,73,0,234,2539,2564,2541,2520,2532,2516,2547,2524,2528,2524,2550,2527,2554,2565,2572,907
673,74,0,234,2542,2536,2515,2526,2539,2528,2534,2535,2539,2524,2543,2542,2550,2551,2559,906
673,75,0,234,2514,2541,2517,2531,2503,2533,2537,2538,2547,2532,2535,2544,2547,2542,2569,908
673,76,0,234,2591,2521,2532,2531,2524,2519,2541,2539,2547,2539,2531,2548,2530,2569,2568,903
673,77,0,234,2524,2547,2520,2508,2516,2527,2517,2539,2542,2536,2531,2529,2536,2589,2568,913
673,78,0,234,2540,2547,2525,2536,2523,2514,2527,2519,2539,2531,2544,2537,2538,2559,2566,916
673,79,0,234,2540,2519,2545,2529,2520,2520,2544,2545,2541,2528,2538,2542,2536,2556,2543,923
673,80,0,234,2541,2537,2540,2541,2534,2541,2509,2540,2526,2538,2536,2536,2545,2545,2553,913
673,81,0,234,2545,2535,2526,2512,2535,2524,2520,2551,2523,2529,2543,2533,2541,2570,2560,910
673,82,0,234,2544,2539,2534,2529,2539,2519,2554,2512,2540,2535,2531,2531,2559,2564,2564,901
673,83,0,234,2545,2536,2529,2577,2536,2517,2506,2531,2543,2544,2547,2541,2565,2549,2567,904
673,84,0,234,2536,2532,2512,2555,2539,2518,2525,2532,2524,2537,2552,2536,2556,2547,2587,900
673,85,0,234,2563,2524,2542,2520,2537,2514,2515,2515,2524,2559,2543,2531,2540,2542,2561,905
673,86,0,234,2528,2524,2563,2526,2517,2514,2537,2536,2526,2535,2530,2544,2542,2541,2619,892
673,87,0,234,2580,2528,2507,2504,2533,2543,2531,2529,2520,2520,2529,2571,2548,2542,2565,914
673,88,0,234,2555,2538,2531,2512,2532,2510,2535,2544,2523,2516,2537,2549,2563,2550,2554,908
673,89,0,234,2570,2509,2526,2528,2540,2521,2518,2525,2515,2528,2533,2558,2557,2546,2564,894
673,90,0,234,2547,2527,2523,2534,2572,2517,2509,2504,2517,2541,2534,2545,2553,2533,2574,903
673,91,0,234,2542,2509,2523,2520,2509,2520,2515,2501,2498,2514,2524,2534,2545,2536,2574,911
673,92,0,234,2501,2536,2513,2522,2518,2510,2509,2522,2526,2526,2537,2516,2556,2554,2571,901
673,93,0,234,2507,2493,2460,2489,2494,2507,2494,2498,2523,2470,2531,2479,2500,2525,2527,881
673,94,0,234,2552,2519,2523,2526,2539,2510,2525,2529,2536,2531,2539,2564,2556,2549,2583,893
673,95,0,234,2401,2358,2351,2391,2387,2354,2422,2387,2381,2362,2391,2355,2402,2366,2432,792
673,96,0,234,2564,2567,2546,2536,2512,2547,2532,2550,2591,2539,2534,2609,2552,2563,2595,924
673,97,0,234,2544,2539,2544,2521,2540,2542,2540,2528,2545,2551,2528,2543,2559,2530,2583,923
673,98,0,234,2545,2526,2535,2529,2529,2531,2507,2507,2556,2536,2534,2536,2528,2554,2562,900
673,99,0,234,2541,2528,2531,2524,2530,2534,2529,2527,2533,2520,2534,2534,2541,2539,2568,897
673,100,0,234,2554,2533,2526,2572,2522,2531,2533,2530,2532,2506,2531,2539,2547,2557,2552,902
673,101,0,234,2546,2540,2535,2534,2514,2517,2539,2531,2540,2519,2527,2545,2554,2547,2561,907
673,102,0,234,2546,2556,2531,2538,2527,2521,2525,2528,2536,2535,2552,2510,2532,2539,2551,899
673,103,0,234,2541,2544,2522,2539,2537,2523,2522,2535,2534,2532,2544,2533,2530,2545,2557,896
673,104,0,234,2525,2533,2539,2534,2516,2516,2542,2540,2534,2539,2538,2528,2547,2566,2559,910
673,105,0,234,2532,2529,2522,2508,2519,2530,2534,2536,2516,2537,2538,2537,2568,2567,2575,906
673,106,0,234,2550,2540,2532,2547,2530,2551,2531,2540,2528,2520,2538,2540,2554,2529,2551,893
673,107,0,234,2560,2538,2531,2530,2528,2529,2541,2543,2523,2518,2534,2536,2537,2564,2583,900
673,108,0,234,2568,2541,2534,2541,2520,2511,2524,2537,2536,2526,2543,2525,2541,2549,2571,896
673,109,0,234,2550,2541,2520,2513,2511,2496,2516,2518,2523,2520,2538,2528,2541,2571,2590,904
673,110,0,234,2548,2547,2530,2527,2512,2517,2536,2536,2538,2536,2541,2539,2540,2551,2553,913
673,111,0,234,2550,2523,2530,2515,2511,2542,2531,2535,2531,2543,2549,2533,2540,2553,2569,920
673,112,0,234,2549,2522,2532,2545,2553,2529,2535,2536,2542,2544,2552,2554,2545,2574,2572,905
673,113,0,234,2536,2516,2530,2528,2527,2535,2525,2539,2529,2529,2557,2544,2540,2555,2551,921
673,114,0,234,2532,2501,2528,2527,2527,2511,2501,2541,2524,2539,2534,2571,2562,2568,2553,896
673,115,0,234,2554,2504,2534,2526,2525,2529,2520,2536,2520,2541,2531,2552,2555,2559,2561,915
673,116,0,234,2542,2515,2542,2531,2517,2531,2522,2548,2528,2526,2536,2539,2540,2581,2596,905
673,117,0,234,2537,2546,2542,2530,2518,2515,2520,2524,2539,2530,2532,2545,2539,2563,2582,896
673,118,0,234,2530,2541,2556,2523,2531,2520,2529,2525,2549,2544,2560,2536,2533,2545,2579,896
673,119,0,234,2537,2540,2526,2528,2524,2529,2522,2538,2519,2530,2541,2540,2543,2551,2590,907
673,120,0,234,2545,2516,2531,2529,2526,2527,2541,2555,2543,2525,2556,2544,2561,2544,2595,911
673,121,0,234,2541,2530,2502,2538,2518,2524,2519,2536,2536,2530,2537,2542,2537,2548,2562,921
673,122,0,234,2539,2547,2522,2533,2527,2520,2539,2551,2530,2534,2581,2549,2531,2556,2571,904
673,123,0,234,2545,2530,2523,2531,2514,2504,2524,2522,2530,2541,2534,2549,2540,2553,2556,893
673,124,0,234,2555,2538,2524,2537,2526,2532,2527,2527,2526,2527,2529,2524,2557,2565,2557,915
673,125,0,234,2522,2507,2491,2496,2490,2508,2505,2509,2521,2515,2508,2511,2518,2509,2537,908
673,126,0,234,2573,2583,2523,2541,2527,2523,2566,2546,2532,2529,2543,2555,2551,2575,2555,913
673,127,0,234,2413,2372,2359,2366,2348,2356,2358,2379,2368,2352,2378,2365,2398,2423,2405,841
673,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
673,129,0,290,2378,2358,2351,2348,2368,2349,2364,2362,2350,2357,2381,2355,2382,2366,2397,792
674,0,0,371,2542,2540,2555,2548,2525,2540,2537,2544,2545,2528,2565,2550,2556,2550,2594,914
674,1,0,371,2560,2529,2542,2552,2531,2542,2537,2559,2544,2542,2544,2561,2560,2561,2589,910
674,2,0,371,2550,2550,2538,2533,2524,2536,2552,2528,2528,2534,2516,2531,2557,2578,2614,901
674,3,0,371,2548,2543,2546,2524,2532,2534,2539,2533,2542,2530,2517,2540,2561,2547,2576,910
674,4,0,371,2562,2537,2540,2533,2527,2555,2524,2526,2538,2522,2553,2539,2558,2565,2586,912
674,5,0,371,2550,2542,2562,2522,2540,2531,2522,2524,2536,2535,2520,2550,2546,2551,2566,902
674,6,0,371,2543,2522,2545,2528,2536,2543,2514,2526,2559,2542,2549,2546,2544,2562,2577,897
674,7,0,371,2550,2520,2539,2536,2532,2544,2539,2538,2563,2544,2563,2552,2533,2542,2570,903
674,8,0,371,2558,2528,2528,2520,2537,2540,2514,2533,2553,2528,2539,2570,2552,2550,2584,911
674,9,0,371,2561,2543,2529,2513,2531,2537,2539,2514,2548,2541,2549,2546,2555,2573,2590,912
674,10,0,371,2553,2536,2535,2550,2540,2511,2536,2543,2537,2517,2543,2551,2562,2557,2555,904
674,11,0,371,2551,2532,2537,2523,2526,2528,2518,2531,2544,2545,2542,2544,2555,2555,2592,913
674,12,0,371,2572,2545,2536,2526,2552,2543,2526,2531,2543,2535,2558,2534,2546,2557,2555,917
674,13,0,371,2549,2544,2544,2525,2543,2547,2518,2529,2542,2551,2530,2535,2554,2593,2553,912
674,14,0,371,2574,2560,2533,2540,2541,2524,2530,2543,2536,2543,2528,2544,2551,2561,2551,903
674,15,0,371,2559,2531,2528,2511,2533,2525,2532,2553,2540,2522,2544,2544,2546,2564,2558,901
674,16,0,371,2543,2541,2533,2538,2548,2529,2528,2523,2517,2530,2528,2562,2551,2558,2550,903
674,17,0,371,2544,2541,2527,2533,2536,2522,2527,2533,2535,2510,2532,2545,2589,2574,2564,907
674,18,0,371,2541,2538,2543,2519,2523,2544,2535,2533,2547,2569,2558,2534,2570,2563,2569,902
674,19,0,371,2536,2541,2539,2537,2539,2528,2543,2545,2536,2550,2551,2552,2561,2556,2577,900
674,20,0,371,2541,2544,2554,2537,2545,2526,2557,2547,2560,2502,2558,2553,2566,2560,2569,908
674,21,0,371,2550,2541,2547,2528,2541,2521,2523,2543,2538,2543,2539,2547,2552,2565,2557,905
674,22,0,371,2553,2520,2551,2538,2535,2531,2534,2617,2538,2543,2534,2549,2553,2571,2584,901
674,23,0,371,2552,2534,2533,2530,2535,2543,2527,2551,2542,2544,2536,2552,2569,2554,2561,920
674,24,0,371,2544,2535,2537,2523,2522,2525,2534,2536,2534,2537,2543,2558,2551,2560,2589,902
674,25,0,371,2541,2534,2534,2541,2537,2524,2527,2531,2553,2535,2528,2527,2558,2549,2561,901
674,26,0,371,2551,2519,2531,2532,2548,2526,2524,2540,2545,2544,2534,2551,2552,2574,2558,921
674,27,0,371,2536,2501,2523,2525,2518,2514,2513,2532,2512,2533,2533,2546,2534,2554,2583,905
674,28,0,371,2553,2543,2544,2541,2535,2524,2522,2538,2503,2544,2533,2539,2554,2567,2559,888
674,29,0,371,2513,2529,2469,2473,2505,2514,2502,2487,2498,2481,2509,2487,2513,2519,2538,851
674,30,0,371,2576,2538,2549,2534,2512,2534,2555,2545,2512,2536,2513,2554,2561,2587,2579,901
674,31,0,371,2376,2374,2379,2368,2381,2351,2377,2392,2392,2359,2383,2393,2386,2384,2404,797
674,32,0,371,2553,2519,2550,2509,2518,2547,2526,2542,2551,2540,2552,2543,2583,2560,2597,912
674,33,0,371,2560,2534,2540,2520,2537,2519,2532,2518,2540,2543,2533,2541,2561,2559,2600,919
674,34,0,371,2524,2531,2537,2545,2534,2537,2529,2506,2542,2518,2522,2536,2535,2546,2569,894
674,35,0,371,2549,2526,2539,2520,2526,2519,2528,2516,2529,2521,2523,2541,2546,2539,2565,910
674,36,0,371,2518,2524,2505,2529,2520,2528,2507,2520,2529,2527,2519,2557,2553,2542,2566,914
674,37,0,371,2532,2534,2543,2542,2510,2519,2533,2527,2534,2543,2524,2551,2555,2539,2561,913
674,38,0,371,2534,2523,2533,2520,2522,2527,2528,2516,2543,2528,2545,2544,2548,2558,2551,912
674,39,0,371,2540,2520,2542,2530,2515,2520,2539,2517,2542,2523,2542,2536,2543,2536,2567,905
674,40,0,371,2529,2522,2528,2535,2524,2526,2537,2538,2543,2517,2547,2545,2538,2555,2594,904
674,41,0,371,2547,2530,2504,2526,2514,2527,2535,2530,2509,2526,2547,2538,2558,2551,2528,912
674,42,0,371,2536,2525,2533,2522,2528,2528,2516,2547,2536,2524,2586,2535,2543,2552,2559,907
674,43,0,371,2541,2536,2523,2533,2527,2520,2533,2534,2528,2512,2523,2533,2537,2540,2568,904
674,44,0,371,2537,2542,2524,2518,2520,2529,2508,2521,2519,2551,2532,2544,2539,2549,2568,910
674,45,0,371,2533,2537,2529,2506,2520,2524,2517,2534,2519,2548,2553,2524,2528,2566,2559,904
674,46,0,371,2543,2529,2533,2514,2518,2518,2531,2536,2535,2535,2545,2557,2534,2544,2572,905
674,47,0,371,2535,2535,2533,2534,2526,2530,2527,2544,2529,2535,2554,2553,2539,2543,2551,903
674,48,0,371,2545,2550,2535,2552,2556,2543,2536,2544,2533,2524,2537,2564,2552,2585,2560,909
674,49,0,371,2544,2550,2535,2524,2531,2538,2536,2545,2502,2528,2538,2563,2550,2577,2545,910
674,50,0,371,2537,2536,2539,2524,2529,2525,2520,2594,2502,2571,2577,2539,2567,2558,2552,925
674,51,0,371,2550,2541,2528,2528,2526,2519,2510,2544,2525,2517,2555,2557,2559,2583,2581,916
674,52,0,371,2553,2535,2537,2525,2524,2544,2523,2536,2543,2546,2528,2554,2526,2579,2562,914
674,53,0,371,2545,2530,2535,2535,2529,2544,2531,2537,2531,2547,2533,2540,2548,2578,2571,917
674,54,0,371,2535,2535,2538,2528,2534,2502,2531,2535,2551,2551,2530,2531,2549,2560,2577,920
674,55,0,371,2535,2532,2532,2536,2526,2524,2530,2538,2522,2561,2537,2553,2547,2560,2561,926
674,56,0,371,2546,2524,2528,2523,2540,2524,2544,2521,2520,2522,2545,2540,2542,2525,2573,918
674,57,0,371,2542,2559,2529,2533,2531,2529,2534,2511,2545,2537,2535,2545,2544,2542,2559,924
674,58,0,371,2544,2545,2533,2510,2519,2521,2536,2534,2539,2527,2550,2542,2536,2535,2578,914
674,59,0,371,2528,2518,2531,2520,2510,2480,2534,2506,2532,2517,2508,2533,2535,2529,2568,925
674,60,0,371,2547,2525,2531,2507,2534,2541,2513,2515,2527,2566,2529,2545,2567,2544,2559,891
674,61,0,371,2516,2517,2507,2506,2486,2479,2484,2512,2522,2488,2516,2519,2481,2523,2539,903
674,62,0,371,2545,2536,2538,2522,2535,2520,2543,2540,2544,2532,2557,2529,2577,2576,2591,914
674,63,0,371,2409,2375,2398,2349,2368,2370,2365,2360,2350,2369,2383,2363,2380,2427,2394,824
674,64,0,371,2589,2543,2535,2527,2480,2526,2559,2549,2557,2536,2536,2544,2530,2570,2567,913
674,65,0,371,2566,2542,2533,2532,2539,2517,2539,2553,2535,2549,2532,2563,2531,2554,2560,925
674,66,0,371,2540,2541,2514,2530,2539,2530,2531,2534,2535,2527,2535,2537,2542,2544,2599,904
674,67,0,371,2544,2544,2527,2531,2543,2519,2529,2528,2549,2514,2545,2545,2548,2536,2582,894
674,68,0,371,2549,2521,2527,2516,2534,2555,2510,2537,2537,2526,2535,2550,2544,2541,2568,904
674,69,0,371,2557,2525,2522,2528,2531,2511,2518,2527,2531,2536,2521,2567,2558,2562,2568,900
674,70,0,371,2545,2535,2534,2535,2539,2524,2493,2538,2529,2542,2532,2527,2545,2563,2575,905
674,71,0,371,2548,2527,2526,2556,2532,2512,2512,2528,2528,2545,2536,2540,2539,2536,2552,908
674,72,0,371,2551,2539,2528,2537,2535,2520,2523,2574,2534,2499,2538,2534,2541,2542,2624,917
674,73,0,371,2540,2566,2542,2522,2535,2519,2548,2527,2531,2527,2551,2529,2554,2567,2572,909
674,74,0,371,2544,2537,2516,2528,2541,2528,2535,2537,2540,2527,2543,2543,2551,2552,2559,906
674,75,0,371,2517,2543,2518,2533,2505,2535,2536,2539,2549,2535,2537,2546,2546,2544,2570,911
674,76,0,371,2593,2522,2535,2533,2527,2521,2543,2541,2549,2538,2530,2550,2532,2568,2570,903
674,77,0,371,2526,2549,2525,2511,2519,2529,2519,2540,2544,2539,2530,2529,2539,2590,2571,912
674,78,0,371,2543,2549,2524,2539,2525,2514,2529,2520,2541,2533,2546,2537,2538,2558,2567,916
674,79,0,371,2544,2520,2544,2529,2523,2523,2547,2547,2541,2531,2539,2543,2539,2559,2545,920
674,80,0,371,2542,2536,2540,2542,2537,2543,2511,2543,2528,2538,2538,2538,2544,2544,2552,912
674,81,0,371,2544,2534,2527,2515,2537,2527,2523,2553,2525,2530,2545,2535,2542,2571,2560,910
674,82,0,371,2547,2541,2534,2531,2541,2520,2555,2514,2542,2536,2530,2530,2561,2567,2567,900
674,83,0,371,2544,2536,2528,2576,2540,2516,2509,2532,2545,2546,2547,2542,2567,2550,2568,906
674,84,0,371,2539,2532,2515,2557,2539,2521,2524,2534,2529,2536,2552,2541,2557,2546,2588,902
674,85,0,371,2560,2527,2543,2522,2538,2515,2517,2514,2527,2561,2544,2532,2541,2544,2560,904
674,86,0,371,2531,2527,2563,2528,2518,2517,2536,2539,2529,2537,2534,2546,2542,2543,2619,894
674,87,0,371,2582,2530,2510,2506,2535,2543,2533,2528,2523,2522,2528,2573,2551,2544,2567,915
674,88,0,371,2554,2539,2532,2512,2535,2513,2535,2546,2525,2518,2538,2550,2564,2551,2555,911
674,89,0,371,2573,2508,2528,2529,2542,2520,2521,2525,2518,2531,2535,2559,2558,2550,2569,896
674,90,0,371,2549,2529,2525,2534,2572,2517,2511,2507,2519,2541,2534,2544,2555,2533,2575,903
674,91,0,371,2542,2510,2525,2520,2510,2521,2518,2502,2503,2515,2527,2534,2544,2537,2577,912
674,92,0,371,2502,2539,2514,2523,2521,2511,2511,2527,2529,2527,2538,2519,2558,2555,2570,900
674,93,0,371,2509,2495,2462,2490,2495,2507,2496,2499,2522,2470,2533,2480,2502,2526,2528,881
674,94,0,371,2556,2521,2525,2528,2540,2511,2528,2528,2537,2533,2540,2566,2559,2551,2585,894
674,95,0,371,2400,2358,2352,2393,2389,2356,2423,2388,2383,2363,2392,2355,2404,2369,2435,795
674,96,0,371,2560,2566,2547,2537,2511,2544,2532,2550,2591,2536,2530,2608,2551,2562,2597,927
674,97,0,371,2542,2538,2543,2519,2538,2540,2541,2526,2543,2549,2529,2543,2557,2528,2582,922
674,98,0,371,2542,2525,2534,2527,2528,2528,2506,2505,2552,2536,2534,2535,2527,2555,2561,902
674,99,0,371,2541,2527,2531,2523,2529,2532,2526,2526,2533,2521,2532,2533,2538,2537,2567,896
674,100,0,371,2552,2531,2524,2571,2521,2528,2530,2529,2530,2505,2529,2536,2544,2555,2551,902
674,101,0,371,2546,2540,2534,2532,2512,2516,2538,2531,2539,2518,2525,2543,2552,2545,2559,907
674,102,0,371,2544,2552,2529,2538,2526,2520,2522,2529,2535,2534,2550,2510,2532,2536,2548,896
674,103,0,371,2539,2543,2523,2537,2535,2521,2520,2532,2534,2531,2542,2531,2529,2543,2555,897
674,104,0,371,2522,2530,2536,2533,2515,2515,2540,2538,2535,2539,2537,2529,2546,2569,2558,911
674,105,0,371,2533,2527,2522,2506,2518,2528,2535,2536,2514,2535,2536,2536,2569,2567,2575,906
674,106,0,371,2548,2538,2533,2547,2528,2550,2528,2538,2527,2519,2537,2540,2551,2526,2551,895
674,107,0,371,2559,2537,2528,2528,2529,2526,2541,2542,2522,2517,2534,2535,2535,2564,2583,903
674,108,0,371,2567,2539,2533,2539,2519,2508,2525,2534,2536,2525,2540,2523,2539,2547,2567,896
674,109,0,371,2548,2539,2520,2511,2512,2497,2516,2518,2522,2518,2536,2527,2540,2568,2591,905
674,110,0,371,2549,2544,2529,2524,2513,2516,2537,2535,2537,2534,2538,2536,2540,2550,2551,912
674,111,0,371,2550,2520,2529,2513,2511,2540,2528,2532,2528,2540,2546,2531,2540,2551,2566,920
674,112,0,371,2549,2521,2533,2541,2551,2527,2532,2536,2542,2543,2551,2553,2543,2572,2571,905
674,113,0,371,2537,2516,2530,2529,2524,2532,2523,2536,2526,2527,2554,2542,2541,2554,2551,920
674,114,0,371,2533,2499,2528,2527,2524,2512,2498,2536,2524,2536,2534,2566,2561,2568,2551,896
674,115,0,371,2553,2505,2533,2524,2522,2529,2520,2536,2519,2539,2528,2553,2552,2556,2559,916
674,116,0,371,2541,2512,2542,2528,2517,2529,2522,2547,2527,2524,2535,2537,2539,2580,2596,904
674,117,0,371,2534,2544,2541,2528,2519,2513,2520,2523,2536,2529,2530,2543,2537,2561,2583,895
674,118,0,371,2530,2540,2557,2522,2530,2519,2527,2523,2546,2545,2561,2534,2530,2543,2577,896
674,119,0,371,2535,2541,2524,2529,2524,2526,2521,2537,2517,2529,2539,2538,2542,2548,2590,909
674,120,0,371,2543,2517,2528,2527,2527,2526,2536,2553,2543,2523,2555,2544,2559,2545,2595,910
674,121,0,371,2539,2528,2501,2537,2516,2520,2518,2535,2536,2529,2534,2541,2535,2548,2561,918
674,122,0,371,2536,2545,2520,2530,2526,2519,2537,2551,2531,2532,2583,2547,2531,2555,2567,904
674,123,0,371,2542,2528,2521,2528,2512,2504,2525,2520,2528,2540,2534,2547,2541,2553,2555,892
674,124,0,371,2552,2537,2524,2536,2525,2528,2524,2524,2524,2526,2527,2526,2552,2565,2554,915
674,125,0,371,2521,2506,2489,2496,2489,2507,2503,2507,2519,2512,2509,2508,2518,2509,2534,908
674,126,0,371,2568,2583,2520,2539,2524,2521,2565,2544,2533,2528,2540,2553,2548,2575,2552,911
674,127,0,371,2412,2373,2360,2366,2351,2354,2359,2380,2369,2351,2376,2364,2398,2423,2405,841
674,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
674,129,0,290,2376,2358,2352,2349,2368,2351,2365,2360,2350,2359,2383,2355,2380,2369,2394,795
675,0,0,253,2543,2542,2556,2551,2524,2542,2536,2545,2547,2528,2567,2552,2557,2551,2598,913
675,1,0,253,2563,2529,2544,2555,2533,2544,2536,2559,2544,2544,2547,2563,2562,2560,2589,913
675,2,0,253,2552,2551,2540,2532,2525,2539,2554,2531,2530,2535,2518,2533,2558,2577,2617,903
675,3,0,253,2551,2544,2548,2524,2534,2534,2541,2534,2543,2533,2519,2540,2560,2549,2580,911
675,4,0,253,2566,2538,2542,2534,2529,2557,2524,2528,2542,2524,2552,2538,2560,2564,2587,915
675,5,0,253,2551,2543,2563,2524,2542,2533,2524,2527,2538,2537,2522,2552,2549,2552,2566,905
675,6,0,253,2544,2524,2544,2531,2539,2545,2517,2527,2561,2545,2551,2547,2546,2562,2578,896
675,7,0,253,2552,2521,2541,2539,2535,2547,2541,2541,2565,2545,2562,2552,2534,2544,2573,905
675,8,0,253,2559,2531,2531,2522,2537,2542,2515,2534,2554,2530,2542,2570,2555,2551,2587,910
675,9,0,253,2560,2545,2528,2513,2533,2537,2540,2517,2551,2540,2548,2548,2554,2575,2591,913
675,10,0,253,2554,2538,2537,2551,2542,2513,2538,2544,2538,2519,2545,2553,2563,2558,2554,909
675,11,0,253,2553,2535,2537,2525,2527,2529,2521,2530,2546,2545,2544,2547,2557,2557,2593,912
